Export File Created with QBlade v0.96 64bit on 09.07.2020 at 19:01:04
_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.10 ua,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 6panel UAVL,_TSR4.5 solidity=0.14 ua 4-2,_TSR4.5 solidity=0.14 ua 4-2,
Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],Azimuthal Position Blade 1 [deg],Total Normal Load Blade 1 [N],
3.45000e+02,-7.27402e+02,3.45000e+02,-7.19044e+02,3.45000e+02,-9.64183e+02,3.45000e+02,-9.54915e+02,3.45000e+02,-9.51699e+02,
3.50000e+02,-6.36983e+02,3.50000e+02,-6.21922e+02,3.50000e+02,-9.36492e+02,3.50000e+02,-9.19221e+02,3.50000e+02,-9.36345e+02,
3.55000e+02,-5.72466e+02,3.55000e+02,-5.61831e+02,3.55000e+02,-8.89746e+02,3.55000e+02,-8.95631e+02,3.55000e+02,-9.04447e+02,
0.00000e+00,-4.21242e+02,0.00000e+00,-4.02612e+02,0.00000e+00,-7.35896e+02,0.00000e+00,-7.38308e+02,0.00000e+00,-7.46668e+02,
5.00000e+00,-2.62579e+02,5.00000e+00,-2.60988e+02,5.00000e+00,-5.44893e+02,5.00000e+00,-5.51625e+02,5.00000e+00,-5.79749e+02,
1.00000e+01,-1.02250e+02,1.00000e+01,-1.25153e+02,1.00000e+01,-3.24069e+02,1.00000e+01,-3.36422e+02,1.00000e+01,-3.66889e+02,
1.50000e+01,4.88690e+01,1.50000e+01,1.87049e+01,1.50000e+01,-1.19527e+02,1.50000e+01,-1.33835e+02,1.50000e+01,-1.53868e+02,
2.00000e+01,2.24226e+02,2.00000e+01,1.97814e+02,2.00000e+01,6.93705e+01,2.00000e+01,5.43592e+01,2.00000e+01,4.71634e+01,
2.50000e+01,3.81885e+02,2.50000e+01,3.54686e+02,2.50000e+01,2.88619e+02,2.50000e+01,2.76243e+02,2.50000e+01,2.91246e+02,
3.00000e+01,5.27471e+02,3.00000e+01,4.97878e+02,3.00000e+01,5.04655e+02,3.00000e+01,4.92868e+02,3.00000e+01,5.10311e+02,
3.50000e+01,6.46260e+02,3.50000e+01,6.18286e+02,3.50000e+01,6.95521e+02,3.50000e+01,6.84427e+02,3.50000e+01,7.02269e+02,
4.00000e+01,7.19446e+02,4.00000e+01,7.01339e+02,4.00000e+01,8.50777e+02,4.00000e+01,8.41210e+02,4.00000e+01,8.59710e+02,
4.50000e+01,7.70640e+02,4.50000e+01,7.49773e+02,4.50000e+01,9.51340e+02,4.50000e+01,9.45316e+02,4.50000e+01,9.60966e+02,
5.00000e+01,8.13877e+02,5.00000e+01,7.93136e+02,5.00000e+01,1.01726e+03,5.00000e+01,1.01421e+03,5.00000e+01,1.02470e+03,
5.50000e+01,8.45636e+02,5.50000e+01,8.25325e+02,5.50000e+01,1.06825e+03,5.50000e+01,1.06486e+03,5.50000e+01,1.07604e+03,
6.00000e+01,8.68205e+02,6.00000e+01,9.19760e+02,6.00000e+01,1.10570e+03,6.00000e+01,1.10304e+03,6.00000e+01,1.11350e+03,
6.50000e+01,8.81502e+02,6.50000e+01,9.49843e+02,6.50000e+01,1.13018e+03,6.50000e+01,1.16125e+03,6.50000e+01,1.18074e+03,
7.00000e+01,8.87623e+02,7.00000e+01,1.04602e+03,7.00000e+01,1.14295e+03,7.00000e+01,1.26216e+03,7.00000e+01,1.27161e+03,
7.50000e+01,8.87155e+02,7.50000e+01,1.07582e+03,7.50000e+01,1.14570e+03,7.50000e+01,1.32175e+03,7.50000e+01,1.37201e+03,
8.00000e+01,8.81066e+02,8.00000e+01,1.10037e+03,8.00000e+01,1.13888e+03,8.00000e+01,1.43951e+03,8.00000e+01,1.44627e+03,
8.50000e+01,8.68599e+02,8.50000e+01,1.09901e+03,8.50000e+01,1.12446e+03,8.50000e+01,1.42846e+03,8.50000e+01,1.42084e+03,
9.00000e+01,8.50602e+02,9.00000e+01,1.06577e+03,9.00000e+01,1.10165e+03,9.00000e+01,1.40830e+03,9.00000e+01,1.37255e+03,
9.50000e+01,8.27811e+02,9.50000e+01,1.02254e+03,9.50000e+01,1.07198e+03,9.50000e+01,1.35962e+03,9.50000e+01,1.35383e+03,
1.00000e+02,8.00287e+02,1.00000e+02,9.61999e+02,1.00000e+02,1.03606e+03,1.00000e+02,1.30723e+03,1.00000e+02,1.22767e+03,
1.05000e+02,7.68589e+02,1.05000e+02,8.82990e+02,1.05000e+02,9.94511e+02,1.05000e+02,1.14798e+03,1.05000e+02,1.19678e+03,
1.10000e+02,7.33242e+02,1.10000e+02,7.90936e+02,1.10000e+02,9.48118e+02,1.10000e+02,1.12890e+03,1.10000e+02,1.01907e+03,
1.15000e+02,6.94941e+02,1.15000e+02,7.21096e+02,1.15000e+02,8.97547e+02,1.15000e+02,9.66187e+02,1.15000e+02,9.84206e+02,
1.20000e+02,6.54342e+02,1.20000e+02,6.48283e+02,1.20000e+02,8.42948e+02,1.20000e+02,8.88099e+02,1.20000e+02,8.62174e+02,
1.25000e+02,6.11427e+02,1.25000e+02,5.50540e+02,1.25000e+02,7.85707e+02,1.25000e+02,7.59825e+02,1.25000e+02,7.79412e+02,
1.30000e+02,5.67368e+02,1.30000e+02,4.94191e+02,1.30000e+02,7.25384e+02,1.30000e+02,6.55972e+02,1.30000e+02,6.49491e+02,
1.35000e+02,5.21668e+02,1.35000e+02,4.20731e+02,1.35000e+02,6.62036e+02,1.35000e+02,5.67543e+02,1.35000e+02,5.75668e+02,
1.40000e+02,4.74323e+02,1.40000e+02,3.89974e+02,1.40000e+02,5.94256e+02,1.40000e+02,5.28771e+02,1.40000e+02,5.29397e+02,
1.45000e+02,4.23862e+02,1.45000e+02,3.55246e+02,1.45000e+02,5.23205e+02,1.45000e+02,4.76686e+02,1.45000e+02,4.78354e+02,
1.50000e+02,3.71002e+02,1.50000e+02,3.25529e+02,1.50000e+02,4.34014e+02,1.50000e+02,4.08854e+02,1.50000e+02,4.13718e+02,
1.55000e+02,3.08014e+02,1.55000e+02,2.81499e+02,1.55000e+02,3.13683e+02,1.55000e+02,3.01193e+02,1.55000e+02,3.07078e+02,
1.60000e+02,2.11728e+02,1.60000e+02,2.01026e+02,1.60000e+02,1.75634e+02,1.60000e+02,1.74444e+02,1.60000e+02,1.80403e+02,
1.65000e+02,1.10387e+02,1.65000e+02,1.16448e+02,1.65000e+02,3.84322e+01,1.65000e+02,4.34301e+01,1.65000e+02,4.94298e+01,
1.70000e+02,1.12165e+01,1.70000e+02,2.64878e+01,1.70000e+02,-9.97970e+01,1.70000e+02,-9.13301e+01,1.70000e+02,-7.97980e+01,
1.75000e+02,-9.14714e+01,1.75000e+02,-6.38853e+01,1.75000e+02,-2.63501e+02,1.75000e+02,-2.56500e+02,1.75000e+02,-2.42256e+02,
1.80000e+02,-2.15799e+02,1.80000e+02,-1.82760e+02,1.80000e+02,-4.47882e+02,1.80000e+02,-4.18550e+02,1.80000e+02,-4.05475e+02,
1.85000e+02,-3.22642e+02,1.85000e+02,-2.96681e+02,1.85000e+02,-5.58567e+02,1.85000e+02,-5.25222e+02,1.85000e+02,-5.14874e+02,
1.90000e+02,-3.97086e+02,1.90000e+02,-3.65126e+02,1.90000e+02,-6.38644e+02,1.90000e+02,-6.20804e+02,1.90000e+02,-6.07413e+02,
1.95000e+02,-4.68490e+02,1.95000e+02,-4.48807e+02,1.95000e+02,-6.90018e+02,1.95000e+02,-6.88323e+02,1.95000e+02,-6.73486e+02,
2.00000e+02,-5.00820e+02,2.00000e+02,-4.83254e+02,2.00000e+02,-7.25526e+02,2.00000e+02,-8.01343e+02,2.00000e+02,-7.46639e+02,
2.05000e+02,-5.20705e+02,2.05000e+02,-5.53138e+02,2.05000e+02,-7.58041e+02,2.05000e+02,-7.57695e+02,2.05000e+02,-7.84361e+02,
2.10000e+02,-5.45863e+02,2.10000e+02,-5.81514e+02,2.10000e+02,-7.83833e+02,2.10000e+02,-8.05322e+02,2.10000e+02,-8.03523e+02,
2.15000e+02,-5.75360e+02,2.15000e+02,-6.43430e+02,2.15000e+02,-8.38131e+02,2.15000e+02,-9.39113e+02,2.15000e+02,-9.14176e+02,
2.20000e+02,-6.37491e+02,2.20000e+02,-7.75680e+02,2.20000e+02,-8.58902e+02,2.20000e+02,-1.08646e+03,2.20000e+02,-1.11176e+03,
2.25000e+02,-6.67252e+02,2.25000e+02,-9.38047e+02,2.25000e+02,-8.47180e+02,2.25000e+02,-1.06873e+03,2.25000e+02,-1.13218e+03,
2.30000e+02,-6.71016e+02,2.30000e+02,-1.00952e+03,2.30000e+02,-8.44764e+02,2.30000e+02,-1.11237e+03,2.30000e+02,-1.17600e+03,
2.35000e+02,-6.79964e+02,2.35000e+02,-1.00584e+03,2.35000e+02,-8.53713e+02,2.35000e+02,-1.13573e+03,2.35000e+02,-1.09124e+03,
2.40000e+02,-7.07272e+02,2.40000e+02,-9.72922e+02,2.40000e+02,-9.04272e+02,2.40000e+02,-1.21678e+03,2.40000e+02,-1.20124e+03,
2.45000e+02,-7.10257e+02,2.45000e+02,-9.30743e+02,2.45000e+02,-9.82357e+02,2.45000e+02,-1.09959e+03,2.45000e+02,-1.37242e+03,
2.50000e+02,-6.21114e+02,2.50000e+02,-9.13295e+02,2.50000e+02,-1.03532e+03,2.50000e+02,-1.03873e+03,2.50000e+02,-1.81058e+03,
2.55000e+02,-6.55701e+02,2.55000e+02,-8.96940e+02,2.55000e+02,-1.07901e+03,2.55000e+02,-1.06738e+03,2.55000e+02,-1.07672e+03,
2.60000e+02,-7.01727e+02,2.60000e+02,-8.91075e+02,2.60000e+02,-1.12030e+03,2.60000e+02,-1.15651e+03,2.60000e+02,-1.56576e+03,
2.65000e+02,-7.18870e+02,2.65000e+02,-8.87409e+02,2.65000e+02,-1.16183e+03,2.65000e+02,-1.17575e+03,2.65000e+02,-1.29222e+03,
2.70000e+02,-7.62985e+02,2.70000e+02,-7.49905e+02,2.70000e+02,-1.18754e+03,2.70000e+02,-1.42507e+03,2.70000e+02,-1.03756e+03,
2.75000e+02,-8.10411e+02,2.75000e+02,-9.85581e+02,2.75000e+02,-1.19078e+03,2.75000e+02,-1.91918e+03,2.75000e+02,-8.76787e+02,
2.80000e+02,-8.47154e+02,2.80000e+02,-1.23722e+03,2.80000e+02,-1.16600e+03,2.80000e+02,-1.30900e+03,2.80000e+02,-6.84188e+02,
2.85000e+02,-8.62947e+02,2.85000e+02,-1.03295e+03,2.85000e+02,-1.10408e+03,2.85000e+02,-9.59979e+02,2.85000e+02,-7.35616e+02,
2.90000e+02,-8.58802e+02,2.90000e+02,-7.42185e+02,2.90000e+02,-1.09094e+03,2.90000e+02,-9.94195e+02,2.90000e+02,-9.83864e+02,
2.95000e+02,-8.51517e+02,2.95000e+02,-4.07692e+02,2.95000e+02,-1.07695e+03,2.95000e+02,-1.01901e+03,2.95000e+02,-1.18927e+03,
3.00000e+02,-7.62602e+02,3.00000e+02,-5.02763e+02,3.00000e+02,-1.08933e+03,3.00000e+02,-1.04036e+03,3.00000e+02,-1.12044e+03,
3.05000e+02,-7.48407e+02,3.05000e+02,-6.90316e+02,3.05000e+02,-9.90957e+02,3.05000e+02,-1.08547e+03,3.05000e+02,-9.47208e+02,
3.10000e+02,-8.24040e+02,3.10000e+02,-5.53889e+02,3.10000e+02,-8.73696e+02,3.10000e+02,-6.95729e+02,3.10000e+02,-7.98874e+02,
3.15000e+02,-8.14136e+02,3.15000e+02,-3.91650e+02,3.15000e+02,-9.71466e+02,3.15000e+02,-8.23159e+02,3.15000e+02,-9.06287e+02,
3.20000e+02,-7.16360e+02,3.20000e+02,-4.04037e+02,3.20000e+02,-9.73272e+02,3.20000e+02,-9.16152e+02,3.20000e+02,-1.00693e+03,
3.25000e+02,-7.29173e+02,3.25000e+02,-3.75220e+02,3.25000e+02,-8.85732e+02,3.25000e+02,-8.48168e+02,3.25000e+02,-8.87673e+02,
3.30000e+02,-7.66451e+02,3.30000e+02,-6.97592e+02,3.30000e+02,-8.72617e+02,3.30000e+02,-7.99810e+02,3.30000e+02,-8.63035e+02,
3.35000e+02,-7.30393e+02,3.35000e+02,-6.39557e+02,3.35000e+02,-9.63877e+02,3.35000e+02,-9.09598e+02,3.35000e+02,-9.20889e+02,
3.40000e+02,-7.03452e+02,3.40000e+02,-6.27065e+02,3.40000e+02,-9.49084e+02,3.40000e+02,-9.14880e+02,3.40000e+02,-9.42804e+02,
3.45000e+02,-7.28868e+02,3.45000e+02,-6.17820e+02,3.45000e+02,-9.65028e+02,3.45000e+02,-9.05833e+02,3.45000e+02,-9.48086e+02,
3.50000e+02,-6.38171e+02,3.50000e+02,-6.40781e+02,3.50000e+02,-9.41594e+02,3.50000e+02,-8.98986e+02,3.50000e+02,-9.31416e+02,
3.55000e+02,-5.74534e+02,3.55000e+02,-5.25638e+02,3.55000e+02,-8.92004e+02,3.55000e+02,-8.83675e+02,3.55000e+02,-9.12723e+02,
0.00000e+00,-4.24106e+02,0.00000e+00,-3.98653e+02,0.00000e+00,-7.35255e+02,0.00000e+00,-7.15332e+02,0.00000e+00,-7.58642e+02,
5.00000e+00,-2.65203e+02,5.00000e+00,-2.35241e+02,5.00000e+00,-5.45180e+02,5.00000e+00,-5.31082e+02,5.00000e+00,-6.12516e+02,
1.00000e+01,-1.05808e+02,1.00000e+01,-1.05730e+02,1.00000e+01,-3.22515e+02,1.00000e+01,-3.12077e+02,1.00000e+01,-3.63311e+02,
1.50000e+01,4.47553e+01,1.50000e+01,3.66745e+01,1.50000e+01,-1.16416e+02,1.50000e+01,-1.10127e+02,1.50000e+01,-1.08574e+02,
2.00000e+01,2.20571e+02,2.00000e+01,2.03596e+02,2.00000e+01,7.45226e+01,2.00000e+01,8.13004e+01,2.00000e+01,6.49368e+01,
2.50000e+01,3.78986e+02,2.50000e+01,3.54276e+02,2.50000e+01,2.92420e+02,2.50000e+01,3.00628e+02,2.50000e+01,3.08862e+02,
3.00000e+01,5.24892e+02,3.00000e+01,4.92279e+02,3.00000e+01,4.99734e+02,3.00000e+01,5.08203e+02,3.00000e+01,5.18780e+02,
3.50000e+01,6.44537e+02,3.50000e+01,6.11533e+02,3.50000e+01,6.86786e+02,3.50000e+01,6.92403e+02,3.50000e+01,7.08737e+02,
4.00000e+01,7.18116e+02,4.00000e+01,6.95136e+02,4.00000e+01,8.43128e+02,4.00000e+01,8.47287e+02,4.00000e+01,8.62560e+02,
4.50000e+01,7.69276e+02,4.50000e+01,7.44810e+02,4.50000e+01,9.46747e+02,4.50000e+01,9.50832e+02,4.50000e+01,9.61570e+02,
5.00000e+01,8.12595e+02,5.00000e+01,7.87743e+02,5.00000e+01,1.01453e+03,5.00000e+01,1.01765e+03,5.00000e+01,1.02473e+03,
5.50000e+01,8.44460e+02,5.50000e+01,8.20631e+02,5.50000e+01,1.06595e+03,5.50000e+01,1.06800e+03,5.50000e+01,1.07791e+03,
6.00000e+01,8.66813e+02,6.00000e+01,9.06811e+02,6.00000e+01,1.10384e+03,6.00000e+01,1.10569e+03,6.00000e+01,1.11523e+03,
6.50000e+01,8.80391e+02,6.50000e+01,9.45977e+02,6.50000e+01,1.12857e+03,6.50000e+01,1.16688e+03,6.50000e+01,1.18607e+03,
7.00000e+01,8.86574e+02,7.00000e+01,1.02209e+03,7.00000e+01,1.14148e+03,7.00000e+01,1.26549e+03,7.00000e+01,1.27208e+03,
7.50000e+01,8.86303e+02,7.50000e+01,1.07322e+03,7.50000e+01,1.14406e+03,7.50000e+01,1.32845e+03,7.50000e+01,1.38241e+03,
8.00000e+01,8.80199e+02,8.00000e+01,1.06850e+03,8.00000e+01,1.13759e+03,8.00000e+01,1.43771e+03,8.00000e+01,1.44431e+03,
8.50000e+01,8.67960e+02,8.50000e+01,1.12088e+03,8.50000e+01,1.12308e+03,8.50000e+01,1.42982e+03,8.50000e+01,1.42023e+03,
9.00000e+01,8.49889e+02,9.00000e+01,1.01125e+03,9.00000e+01,1.10032e+03,9.00000e+01,1.40375e+03,9.00000e+01,1.37217e+03,
9.50000e+01,8.27165e+02,9.50000e+01,1.04360e+03,9.50000e+01,1.07053e+03,9.50000e+01,1.35733e+03,9.50000e+01,1.34705e+03,
1.00000e+02,7.99631e+02,1.00000e+02,9.37839e+02,1.00000e+02,1.03470e+03,1.00000e+02,1.29691e+03,1.00000e+02,1.22906e+03,
1.05000e+02,7.67948e+02,1.05000e+02,9.03396e+02,1.05000e+02,9.93239e+02,1.05000e+02,1.15645e+03,1.05000e+02,1.18362e+03,
1.10000e+02,7.32617e+02,1.10000e+02,8.00751e+02,1.10000e+02,9.46948e+02,1.10000e+02,1.11398e+03,1.10000e+02,1.02918e+03,
1.15000e+02,6.94307e+02,1.15000e+02,7.33233e+02,1.15000e+02,8.96452e+02,1.15000e+02,9.71216e+02,1.15000e+02,9.68124e+02,
1.20000e+02,6.53766e+02,1.20000e+02,6.44388e+02,1.20000e+02,8.42022e+02,1.20000e+02,8.85592e+02,1.20000e+02,8.62225e+02,
1.25000e+02,6.10896e+02,1.25000e+02,5.56633e+02,1.25000e+02,7.85176e+02,1.25000e+02,7.56004e+02,1.25000e+02,7.71117e+02,
1.30000e+02,5.66727e+02,1.30000e+02,4.95911e+02,1.30000e+02,7.24904e+02,1.30000e+02,6.56866e+02,1.30000e+02,6.45777e+02,
1.35000e+02,5.21195e+02,1.35000e+02,4.23050e+02,1.35000e+02,6.61327e+02,1.35000e+02,5.68957e+02,1.35000e+02,5.67460e+02,
1.40000e+02,4.73342e+02,1.40000e+02,3.89398e+02,1.40000e+02,5.93720e+02,1.40000e+02,5.30217e+02,1.40000e+02,5.26921e+02,
1.45000e+02,4.23090e+02,1.45000e+02,3.56169e+02,1.45000e+02,5.22584e+02,1.45000e+02,4.77860e+02,1.45000e+02,4.76546e+02,
1.50000e+02,3.70641e+02,1.50000e+02,3.25852e+02,1.50000e+02,4.32452e+02,1.50000e+02,4.10863e+02,1.50000e+02,4.12857e+02,
1.55000e+02,3.07518e+02,1.55000e+02,2.82339e+02,1.55000e+02,3.11257e+02,1.55000e+02,3.04090e+02,1.55000e+02,3.05993e+02,
1.60000e+02,2.11170e+02,1.60000e+02,2.02822e+02,1.60000e+02,1.75134e+02,1.60000e+02,1.78590e+02,1.60000e+02,1.80693e+02,
1.65000e+02,1.09908e+02,1.65000e+02,1.18991e+02,1.65000e+02,3.72230e+01,1.65000e+02,4.91239e+01,1.65000e+02,4.93010e+01,
1.70000e+02,1.06837e+01,1.70000e+02,3.01130e+01,1.70000e+02,-1.02383e+02,1.70000e+02,-8.29592e+01,1.70000e+02,-8.40382e+01,
1.75000e+02,-9.26992e+01,1.75000e+02,-5.59674e+01,1.75000e+02,-2.64854e+02,1.75000e+02,-2.45825e+02,1.75000e+02,-2.49169e+02,
1.80000e+02,-2.18627e+02,1.80000e+02,-1.65863e+02,1.80000e+02,-4.49142e+02,1.80000e+02,-4.06539e+02,1.80000e+02,-4.11051e+02,
1.85000e+02,-3.25590e+02,1.85000e+02,-2.75213e+02,1.85000e+02,-5.59375e+02,1.85000e+02,-5.17927e+02,1.85000e+02,-5.19923e+02,
1.90000e+02,-4.01420e+02,1.90000e+02,-3.39577e+02,1.90000e+02,-6.39856e+02,1.90000e+02,-6.14772e+02,1.90000e+02,-6.14760e+02,
1.95000e+02,-4.71908e+02,1.95000e+02,-3.97438e+02,1.95000e+02,-6.91968e+02,1.95000e+02,-6.84312e+02,1.95000e+02,-6.83421e+02,
2.00000e+02,-5.00916e+02,2.00000e+02,-5.00481e+02,2.00000e+02,-7.29261e+02,2.00000e+02,-7.87910e+02,2.00000e+02,-7.88587e+02,
2.05000e+02,-5.18817e+02,2.05000e+02,-6.30315e+02,2.05000e+02,-7.61543e+02,2.05000e+02,-7.36596e+02,2.05000e+02,-7.69770e+02,
2.10000e+02,-5.38864e+02,2.10000e+02,-8.17935e+02,2.10000e+02,-7.87070e+02,2.10000e+02,-7.61455e+02,2.10000e+02,-7.75443e+02,
2.15000e+02,-5.57181e+02,2.15000e+02,-9.23199e+02,2.15000e+02,-8.40451e+02,2.15000e+02,-8.95960e+02,2.15000e+02,-9.69790e+02,
2.20000e+02,-6.21068e+02,2.20000e+02,-7.96524e+02,2.20000e+02,-8.58080e+02,2.20000e+02,-9.24754e+02,2.20000e+02,-1.16073e+03,
2.25000e+02,-6.64505e+02,2.25000e+02,-1.06353e+03,2.25000e+02,-8.43775e+02,2.25000e+02,-1.02200e+03,2.25000e+02,-1.15498e+03,
2.30000e+02,-6.75170e+02,2.30000e+02,-9.27755e+02,2.30000e+02,-8.35022e+02,2.30000e+02,-1.03618e+03,2.30000e+02,-1.17083e+03,
2.35000e+02,-6.79367e+02,2.35000e+02,-9.43062e+02,2.35000e+02,-8.41140e+02,2.35000e+02,-1.06812e+03,2.35000e+02,-1.14672e+03,
2.40000e+02,-6.98357e+02,2.40000e+02,-8.78732e+02,2.40000e+02,-8.97904e+02,2.40000e+02,-1.10964e+03,2.40000e+02,-1.20160e+03,
2.45000e+02,-7.06804e+02,2.45000e+02,-8.90623e+02,2.45000e+02,-9.78127e+02,2.45000e+02,-1.14861e+03,2.45000e+02,-1.22250e+03,
2.50000e+02,-6.07708e+02,2.50000e+02,-8.93981e+02,2.50000e+02,-1.02427e+03,2.50000e+02,-1.01083e+03,2.50000e+02,-1.44357e+03,
2.55000e+02,-6.45263e+02,2.55000e+02,-8.94773e+02,2.55000e+02,-1.04946e+03,2.55000e+02,-1.04041e+03,2.55000e+02,-1.52511e+03,
2.60000e+02,-6.95109e+02,2.60000e+02,-9.27257e+02,2.60000e+02,-1.05686e+03,2.60000e+02,-9.93399e+02,2.60000e+02,-1.44647e+03,
2.65000e+02,-7.06209e+02,2.65000e+02,-9.72786e+02,2.65000e+02,-1.05586e+03,2.65000e+02,-9.33890e+02,2.65000e+02,-1.24365e+03,
2.70000e+02,-7.54926e+02,2.70000e+02,-9.95489e+02,2.70000e+02,-1.05847e+03,2.70000e+02,-7.71096e+02,2.70000e+02,-1.00453e+03,
2.75000e+02,-8.07052e+02,2.75000e+02,-9.16432e+02,2.75000e+02,-1.07078e+03,2.75000e+02,-6.81409e+02,2.75000e+02,-7.94881e+02,
2.80000e+02,-8.57053e+02,2.80000e+02,-1.13574e+03,2.80000e+02,-1.09234e+03,2.80000e+02,-7.06519e+02,2.80000e+02,-7.35916e+02,
2.85000e+02,-8.82300e+02,2.85000e+02,-6.14745e+02,2.85000e+02,-1.07324e+03,2.85000e+02,-1.06528e+03,2.85000e+02,-8.72507e+02,
2.90000e+02,-8.81768e+02,2.90000e+02,-6.11326e+02,2.90000e+02,-1.05794e+03,2.90000e+02,-1.25214e+03,2.90000e+02,-1.11409e+03,
2.95000e+02,-8.55360e+02,2.95000e+02,-5.56091e+02,2.95000e+02,-1.01044e+03,2.95000e+02,-1.43461e+03,2.95000e+02,-1.19986e+03,
3.00000e+02,-7.78527e+02,3.00000e+02,-8.69538e+02,3.00000e+02,-1.03929e+03,3.00000e+02,-1.37391e+03,3.00000e+02,-1.19841e+03,
3.05000e+02,-7.44523e+02,3.05000e+02,-8.97743e+02,3.05000e+02,-1.02951e+03,3.05000e+02,-1.18197e+03,3.05000e+02,-1.03659e+03,
3.10000e+02,-8.12967e+02,3.10000e+02,-8.13048e+02,3.10000e+02,-9.00371e+02,3.10000e+02,-8.68387e+02,3.10000e+02,-7.69785e+02,
3.15000e+02,-8.11476e+02,3.15000e+02,-8.02749e+02,3.15000e+02,-8.87212e+02,3.15000e+02,-8.93393e+02,3.15000e+02,-8.40494e+02,
3.20000e+02,-7.17647e+02,3.20000e+02,-6.11544e+02,3.20000e+02,-9.22847e+02,3.20000e+02,-8.92346e+02,3.20000e+02,-9.39350e+02,
3.25000e+02,-7.26950e+02,3.25000e+02,-6.98790e+02,3.25000e+02,-8.51715e+02,3.25000e+02,-8.38070e+02,3.25000e+02,-8.85807e+02,
3.30000e+02,-7.68651e+02,3.30000e+02,-7.18103e+02,3.30000e+02,-8.53588e+02,3.30000e+02,-8.53336e+02,3.30000e+02,-8.99111e+02,
3.35000e+02,-7.30527e+02,3.35000e+02,-7.05741e+02,3.35000e+02,-9.80833e+02,3.35000e+02,-9.80470e+02,3.35000e+02,-9.28984e+02,
3.40000e+02,-7.01848e+02,3.40000e+02,-6.64881e+02,3.40000e+02,-9.59620e+02,3.40000e+02,-9.50120e+02,3.40000e+02,-9.29332e+02,
3.45000e+02,-7.29965e+02,3.45000e+02,-7.02995e+02,3.45000e+02,-9.68814e+02,3.45000e+02,-9.64520e+02,3.45000e+02,-9.19441e+02,
3.50000e+02,-6.54014e+02,3.50000e+02,-6.25102e+02,3.50000e+02,-9.36230e+02,3.50000e+02,-9.49939e+02,3.50000e+02,-9.06310e+02,
3.55000e+02,-5.83427e+02,3.55000e+02,-5.52936e+02,3.55000e+02,-8.93885e+02,3.55000e+02,-8.89482e+02,3.55000e+02,-9.04225e+02,
0.00000e+00,-4.33227e+02,0.00000e+00,-4.00742e+02,0.00000e+00,-7.37717e+02,0.00000e+00,-7.43767e+02,0.00000e+00,-7.49134e+02,
5.00000e+00,-2.71755e+02,5.00000e+00,-2.44328e+02,5.00000e+00,-5.50667e+02,5.00000e+00,-5.50722e+02,5.00000e+00,-6.14085e+02,
1.00000e+01,-1.11901e+02,1.00000e+01,-1.02827e+02,1.00000e+01,-3.28853e+02,1.00000e+01,-3.33568e+02,1.00000e+01,-3.69007e+02,
1.50000e+01,3.99890e+01,1.50000e+01,4.08972e+01,1.50000e+01,-1.21996e+02,1.50000e+01,-1.29291e+02,1.50000e+01,-1.05094e+02,
2.00000e+01,2.19049e+02,2.00000e+01,2.03939e+02,2.00000e+01,6.78420e+01,2.00000e+01,5.90462e+01,2.00000e+01,6.98620e+01,
2.50000e+01,3.77737e+02,2.50000e+01,3.61787e+02,2.50000e+01,2.84090e+02,2.50000e+01,2.78973e+02,2.50000e+01,3.12469e+02,
3.00000e+01,5.24125e+02,3.00000e+01,4.99894e+02,3.00000e+01,4.92894e+02,3.00000e+01,4.95505e+02,3.00000e+01,5.23498e+02,
3.50000e+01,6.44319e+02,3.50000e+01,6.19101e+02,3.50000e+01,6.82941e+02,3.50000e+01,6.85825e+02,3.50000e+01,7.13337e+02,
4.00000e+01,7.18033e+02,4.00000e+01,7.00582e+02,4.00000e+01,8.41449e+02,4.00000e+01,8.42472e+02,4.00000e+01,8.65048e+02,
4.50000e+01,7.69282e+02,4.50000e+01,7.48971e+02,4.50000e+01,9.45388e+02,4.50000e+01,9.45626e+02,4.50000e+01,9.65991e+02,
5.00000e+01,8.12673e+02,5.00000e+01,7.91428e+02,5.00000e+01,1.01342e+03,5.00000e+01,1.01455e+03,5.00000e+01,1.02516e+03,
5.50000e+01,8.44348e+02,5.50000e+01,8.23460e+02,5.50000e+01,1.06458e+03,5.50000e+01,1.06514e+03,5.50000e+01,1.07912e+03,
6.00000e+01,8.67261e+02,6.00000e+01,9.13732e+02,6.00000e+01,1.10229e+03,6.00000e+01,1.10274e+03,6.00000e+01,1.11547e+03,
6.50000e+01,8.80700e+02,6.50000e+01,9.48704e+02,6.50000e+01,1.12690e+03,6.50000e+01,1.15688e+03,6.50000e+01,1.18991e+03,
7.00000e+01,8.86920e+02,7.00000e+01,1.03281e+03,7.00000e+01,1.13972e+03,7.00000e+01,1.26288e+03,7.00000e+01,1.27169e+03,
